"","cve_ent","nom_ent","distrito","cve_mun","nom_mun","inegi","nombre_completo","mail"
"692","14","Jalisco",15,"034","DEGOLLADO","14034","Sánchez Velázquez Ana Laura","analaura.sanchez@diputados.gob.mx"
"693","14","Jalisco",15,"049","JAMAY","14049","Sánchez Velázquez Ana Laura","analaura.sanchez@diputados.gob.mx"
"694","14","Jalisco",15,"065","OCOTLAN","14065","Sánchez Velázquez Ana Laura","analaura.sanchez@diputados.gob.mx"
"695","14","Jalisco",15,"068","PONCITLAN","14068","Sánchez Velázquez Ana Laura","analaura.sanchez@diputados.gob.mx"
"696","14","Jalisco",15,"106","TOTOTLAN","14106","Sánchez Velázquez Ana Laura","analaura.sanchez@diputados.gob.mx"
"697","14","Jalisco",15,"123","ZAPOTLAN DEL REY","14123","Sánchez Velázquez Ana Laura","analaura.sanchez@diputados.gob.mx"
"698","14","Jalisco",16,"099","SAN PEDRO TLAQUEPAQUE","14099","Pérez Segura Laura Imelda","imelda.perez@diputados.gob.mx"
"699","14","Jalisco",17,"002","ACATLAN DE JUAREZ","14002","Ramírez Ramos Antonio de Jesús","antoniodej.ramirez@diputados.gob.mx"
"700","14","Jalisco",17,"010","ATEMAJAC DE BRIZUELA","14010","Ramírez Ramos Antonio de Jesús","antoniodej.ramirez@diputados.gob.mx"
"701","14","Jalisco",17,"025","COCULA","14025","Ramírez Ramos Antonio de Jesús","antoniodej.ramirez@diputados.gob.mx"
"702","14","Jalisco",17,"027","CONCEPCION DE BUENOS AIRES","14027","Ramírez Ramos Antonio de Jesús","antoniodej.ramirez@diputados.gob.mx"
"703","14","Jalisco",17,"031","CHAPALA","14031","Ramírez Ramos Antonio de Jesús","antoniodej.ramirez@diputados.gob.mx"
"704","14","Jalisco",17,"046","IXTLAHUACAN DE LOS MEMBRILLOS","14046","Ramírez Ramos Antonio de Jesús","antoniodej.ramirez@diputados.gob.mx"
"705","14","Jalisco",17,"052","JOCOTEPEC","14052","Ramírez Ramos Antonio de Jesús","antoniodej.ramirez@diputados.gob.mx"
"706","14","Jalisco",17,"059","LA MANZANILLA DE LA PAZ","14059","Ramírez Ramos Antonio de Jesús","antoniodej.ramirez@diputados.gob.mx"
"707","14","Jalisco",17,"061","MAZAMITLA","14061","Ramírez Ramos Antonio de Jesús","antoniodej.ramirez@diputados.gob.mx"
"708","14","Jalisco",17,"079","SAN MARTIN HIDALGO","14079","Ramírez Ramos Antonio de Jesús","antoniodej.ramirez@diputados.gob.mx"
"709","14","Jalisco",17,"093","TEOCUITATLAN DE CORONA","14093","Ramírez Ramos Antonio de Jesús","antoniodej.ramirez@diputados.gob.mx"
"710","14","Jalisco",17,"097","TIZAPAN EL ALTO","14097","Ramírez Ramos Antonio de Jesús","antoniodej.ramirez@diputados.gob.mx"
"711","14","Jalisco",17,"108","TUXCUECA","14108","Ramírez Ramos Antonio de Jesús","antoniodej.ramirez@diputados.gob.mx"
"712","14","Jalisco",17,"114","VILLA CORONA","14114","Ramírez Ramos Antonio de Jesús","antoniodej.ramirez@diputados.gob.mx"
"713","14","Jalisco",17,"119","ZACOALCO DE TORRES","14119","Ramírez Ramos Antonio de Jesús","antoniodej.ramirez@diputados.gob.mx"
"714","14","Jalisco",18,"006","AMECA","14006","Fletes Araiza José Guadalupe","jose.fletes@diputados.gob.mx"
"715","14","Jalisco",18,"011","ATENGO","14011","Fletes Araiza José Guadalupe","jose.fletes@diputados.gob.mx"
"716","14","Jalisco",18,"015","AUTLAN DE NAVARRO","14015","Fletes Araiza José Guadalupe","jose.fletes@diputados.gob.mx"
"717","14","Jalisco",18,"017","AYUTLA","14017","Fletes Araiza José Guadalupe","jose.fletes@diputados.gob.mx"
"718","14","Jalisco",18,"021","CASIMIRO CASTILLO","14021","Fletes Araiza José Guadalupe","jose.fletes@diputados.gob.mx"
"719","14","Jalisco",18,"022","CIHUATLAN","14022","Fletes Araiza José Guadalupe","jose.fletes@diputados.gob.mx"
"720","14","Jalisco",18,"028","CUAUTITLAN DE GARCIA BARRAGAN","14028","Fletes Araiza José Guadalupe","jose.fletes@diputados.gob.mx"
"721","14","Jalisco",18,"029","CUAUTLA","14029","Fletes Araiza José Guadalupe","jose.fletes@diputados.gob.mx"
"722","14","Jalisco",18,"033","CHIQUILISTLAN","14033","Fletes Araiza José Guadalupe","jose.fletes@diputados.gob.mx"
"723","14","Jalisco",18,"035","EJUTLA","14035","Fletes Araiza José Guadalupe","jose.fletes@diputados.gob.mx"
"724","14","Jalisco",18,"039","EL GRULLO","14039","Fletes Araiza José Guadalupe","jose.fletes@diputados.gob.mx"
"725","14","Jalisco",18,"045","LA HUERTA","14045","Fletes Araiza José Guadalupe","jose.fletes@diputados.gob.mx"
"726","14","Jalisco",18,"054","JUCHITLAN","14054","Fletes Araiza José Guadalupe","jose.fletes@diputados.gob.mx"
"727","14","Jalisco",18,"056","EL LIMON","14056","Fletes Araiza José Guadalupe","jose.fletes@diputados.gob.mx"
"728","14","Jalisco",18,"070","VILLA PURIFICACION","14070","Fletes Araiza José Guadalupe","jose.fletes@diputados.gob.mx"
"729","14","Jalisco",18,"089","TECOLOTLAN","14089","Fletes Araiza José Guadalupe","jose.fletes@diputados.gob.mx"
"730","14","Jalisco",18,"091","TENAMAXTLAN","14091","Fletes Araiza José Guadalupe","jose.fletes@diputados.gob.mx"
"731","14","Jalisco",18,"100","TOLIMAN","14100","Fletes Araiza José Guadalupe","jose.fletes@diputados.gob.mx"
"732","14","Jalisco",18,"103","TONAYA","14103","Fletes Araiza José Guadalupe","jose.fletes@diputados.gob.mx"
"733","14","Jalisco",18,"107","TUXCACUESCO","14107","Fletes Araiza José Guadalupe","jose.fletes@diputados.gob.mx"
"734","14","Jalisco",18,"111","UNION DE TULA","14111","Fletes Araiza José Guadalupe","jose.fletes@diputados.gob.mx"
"735","14","Jalisco",18,"122","ZAPOTITLAN DE VADILLO","14122","Fletes Araiza José Guadalupe","jose.fletes@diputados.gob.mx"
"736","14","Jalisco",19,"004","AMACUECA","14004","Candelario Figueroa Luz Adriana","luz.candelario@diputados.gob.mx"
"737","14","Jalisco",19,"014","ATOYAC","14014","Candelario Figueroa Luz Adriana","luz.candelario@diputados.gob.mx"
"738","14","Jalisco",19,"023","ZAPOTLAN EL GRANDE","14023","Candelario Figueroa Luz Adriana","luz.candelario@diputados.gob.mx"
"739","14","Jalisco",19,"024","SAN GABRIEL","14024","Candelario Figueroa Luz Adriana","luz.candelario@diputados.gob.mx"
"740","14","Jalisco",19,"038","GOMEZ FARIAS","14038","Candelario Figueroa Luz Adriana","luz.candelario@diputados.gob.mx"
"741","14","Jalisco",19,"051","JILOTLAN DE LOS DOLORES","14051","Candelario Figueroa Luz Adriana","luz.candelario@diputados.gob.mx"
"742","14","Jalisco",19,"058","SANTA MARIA DEL ORO","14058","Candelario Figueroa Luz Adriana","luz.candelario@diputados.gob.mx"
"743","14","Jalisco",19,"067","PIHUAMO","14067","Candelario Figueroa Luz Adriana","luz.candelario@diputados.gob.mx"
"744","14","Jalisco",19,"071","QUITUPAN","14071","Candelario Figueroa Luz Adriana","luz.candelario@diputados.gob.mx"
"745","14","Jalisco",19,"083","SAYULA","14083","Candelario Figueroa Luz Adriana","luz.candelario@diputados.gob.mx"
"746","14","Jalisco",19,"086","TAMAZULA DE GORDIANO","14086","Candelario Figueroa Luz Adriana","luz.candelario@diputados.gob.mx"
"747","14","Jalisco",19,"087","TAPALPA","14087","Candelario Figueroa Luz Adriana","luz.candelario@diputados.gob.mx"
"748","14","Jalisco",19,"088","TECALITLAN","14088","Candelario Figueroa Luz Adriana","luz.candelario@diputados.gob.mx"
"749","14","Jalisco",19,"090","TECHALUTA DE MONTENEGRO","14090","Candelario Figueroa Luz Adriana","luz.candelario@diputados.gob.mx"
"750","14","Jalisco",19,"104","TONILA","14104","Candelario Figueroa Luz Adriana","luz.candelario@diputados.gob.mx"
"751","14","Jalisco",19,"109","TUXPAN","14109","Candelario Figueroa Luz Adriana","luz.candelario@diputados.gob.mx"
"752","14","Jalisco",19,"113","VALLE DE JUAREZ","14113","Candelario Figueroa Luz Adriana","luz.candelario@diputados.gob.mx"
"753","14","Jalisco",19,"121","ZAPOTILTIC","14121","Candelario Figueroa Luz Adriana","luz.candelario@diputados.gob.mx"
"754","14","Jalisco",20,"001","ACATIC","14001","Camarena Jáuregui María del Refugio","maria.camarena@diputados.gob.mx"
"755","14","Jalisco",20,"053","JUANACATLAN","14053","Camarena Jáuregui María del Refugio","maria.camarena@diputados.gob.mx"
"756","14","Jalisco",20,"072","EL SALTO","14072","Camarena Jáuregui María del Refugio","maria.camarena@diputados.gob.mx"
"757","14","Jalisco",20,"102","TONALA","14102","Camarena Jáuregui María del Refugio","maria.camarena@diputados.gob.mx"
"758","14","Jalisco",20,"124","ZAPOTLANEJO","14124","Camarena Jáuregui María del Refugio","maria.camarena@diputados.gob.mx"
"759","15","Mexico",1,"001","ACAMBAY DE RUIZ CASTAÑEDA","15001","Sámano Peralta Miguel","miguel.samano@diputados.gob.mx"
"760","15","Mexico",1,"003","ACULCO","15003","Sámano Peralta Miguel","miguel.samano@diputados.gob.mx"
"761","15","Mexico",1,"027","CHAPA DE MOTA","15027","Sámano Peralta Miguel","miguel.samano@diputados.gob.mx"
"762","15","Mexico",1,"046","JILOTEPEC","15046","Sámano Peralta Miguel","miguel.samano@diputados.gob.mx"
"763","15","Mexico",1,"057","MORELOS","15057","Sámano Peralta Miguel","miguel.samano@diputados.gob.mx"
"764","15","Mexico",1,"072","POLOTITLAN","15072","Sámano Peralta Miguel","miguel.samano@diputados.gob.mx"
"765","15","Mexico",1,"080","SOYANIQUILPAN DE JUAREZ","15080","Sámano Peralta Miguel","miguel.samano@diputados.gob.mx"
"766","15","Mexico",1,"086","TEMASCALCINGO","15086","Sámano Peralta Miguel","miguel.samano@diputados.gob.mx"
"767","15","Mexico",1,"103","TIMILPAN","15103","Sámano Peralta Miguel","miguel.samano@diputados.gob.mx"
"768","15","Mexico",1,"113","VILLA DEL CARBON","15113","Sámano Peralta Miguel","miguel.samano@diputados.gob.mx"
"769","15","Mexico",2,"045","JALTENCO","15045","Vázquez García Dionicia","dionicia.vazquez@diputados.gob.mx"
"770","15","Mexico",2,"059","NEXTLALPAN","15059","Vázquez García Dionicia","dionicia.vazquez@diputados.gob.mx"
"771","15","Mexico",2,"109","TULTEPEC","15109","Vázquez García Dionicia","dionicia.vazquez@diputados.gob.mx"
"772","15","Mexico",2,"110","TULTITLAN","15110","Vázquez García Dionicia","dionicia.vazquez@diputados.gob.mx"
"773","15","Mexico",2,"125","TONANITLA","15125","Vázquez García Dionicia","dionicia.vazquez@diputados.gob.mx"
"774","15","Mexico",3,"014","ATLACOMULCO","15014","Cárdenas Monroy Oscar Gustavo","oscar.cardenas@diputados.gob.mx"
"775","15","Mexico",3,"043","IXTLAHUACA","15043","Cárdenas Monroy Oscar Gustavo","oscar.cardenas@diputados.gob.mx"
"776","15","Mexico",3,"048","JIQUIPILCO","15048","Cárdenas Monroy Oscar Gustavo","oscar.cardenas@diputados.gob.mx"
"777","15","Mexico",3,"049","JOCOTITLAN","15049","Cárdenas Monroy Oscar Gustavo","oscar.cardenas@diputados.gob.mx"
"778","15","Mexico",3,"065","EL ORO","15065","Cárdenas Monroy Oscar Gustavo","oscar.cardenas@diputados.gob.mx"
"779","15","Mexico",4,"039","ISIDRO FABELA","15039","Carrasco Godínez Nelly Minerva","nelly.carrasco@diputados.gob.mx"
"780","15","Mexico",4,"061","NICOLAS ROMERO","15061","Carrasco Godínez Nelly Minerva","nelly.carrasco@diputados.gob.mx"
"781","15","Mexico",5,"002","ACOLMAN","15002","Favela Peñuñuri Francisco","francisco.favela@diputados.gob.mx"
"782","15","Mexico",5,"016","AXAPUSCO","15016","Favela Peñuñuri Francisco","francisco.favela@diputados.gob.mx"
"783","15","Mexico",5,"029","CHIAUTLA","15029","Favela Peñuñuri Francisco","francisco.favela@diputados.gob.mx"
"784","15","Mexico",5,"062","NOPALTEPEC","15062","Favela Peñuñuri Francisco","francisco.favela@diputados.gob.mx"
"785","15","Mexico",5,"066","OTUMBA","15066","Favela Peñuñuri Francisco","francisco.favela@diputados.gob.mx"
"786","15","Mexico",5,"070","PAPALOTLA","15070","Favela Peñuñuri Francisco","francisco.favela@diputados.gob.mx"
"787","15","Mexico",5,"076","SAN MARTIN DE LAS PIRAMIDES","15076","Favela Peñuñuri Francisco","francisco.favela@diputados.gob.mx"
"788","15","Mexico",5,"085","TEMASCALAPA","15085","Favela Peñuñuri Francisco","francisco.favela@diputados.gob.mx"
"789","15","Mexico",5,"093","TEOTIHUACAN","15093","Favela Peñuñuri Francisco","francisco.favela@diputados.gob.mx"
"790","15","Mexico",5,"094","TEPETLAOXTOC","15094","Favela Peñuñuri Francisco","francisco.favela@diputados.gob.mx"
"791","15","Mexico",5,"101","TEZOYUCA","15101","Favela Peñuñuri Francisco","francisco.favela@diputados.gob.mx"
"792","15","Mexico",6,"020","COACALCO DE BERRIOZABAL","15020","Gamiño García Rocío Alexis","rocio.gamino@diputados.gob.mx"
"793","15","Mexico",6,"034","ECATEPEC DE MORELOS","15034","Gamiño García Rocío Alexis","rocio.gamino@diputados.gob.mx"
"794","15","Mexico",6,"045","JALTENCO","15045","Gamiño García Rocío Alexis","rocio.gamino@diputados.gob.mx"
"795","15","Mexico",7,"025","CUAUTITLAN IZCALLI","15025","Felipe Torres Joanna Alejandra","joanna.felipe@diputados.gob.mx"
"796","15","Mexico",8,"110","TULTITLAN","15110","Contreras Montes Gustavo","gustavo.contreras@diputados.gob.mx"
"797","15","Mexico",9,"033","DONATO GUERRA","15033","Zarzosa Sánchez Eduardo","eduardo.zarzosa@diputados.gob.mx"
"798","15","Mexico",9,"075","SAN FELIPE DEL PROGRESO","15075","Zarzosa Sánchez Eduardo","eduardo.zarzosa@diputados.gob.mx"
"799","15","Mexico",9,"112","VILLA DE ALLENDE","15112","Zarzosa Sánchez Eduardo","eduardo.zarzosa@diputados.gob.mx"
"800","15","Mexico",9,"115","VILLA VICTORIA","15115","Zarzosa Sánchez Eduardo","eduardo.zarzosa@diputados.gob.mx"
"801","15","Mexico",9,"124","SAN JOSE DEL RINCON","15124","Zarzosa Sánchez Eduardo","eduardo.zarzosa@diputados.gob.mx"
"802","15","Mexico",10,"034","ECATEPEC DE MORELOS","15034","Navarrete Rivera Alma Delia","alma.navarrete@diputados.gob.mx"
"803","15","Mexico",11,"034","ECATEPEC DE MORELOS","15034","Hernández Pérez María Eugenia","eugenia.hernandez@diputados.gob.mx"
"804","15","Mexico",12,"040","IXTAPALUCA","15040","Corona Arvizu Armando","armando.corona@diputados.gob.mx"
"805","15","Mexico",13,"034","ECATEPEC DE MORELOS","15034","Girón Hernández Olimpia Tamara","olimpia.giron@diputados.gob.mx"
"806","15","Mexico",14,"013","ATIZAPAN DE ZARAGOZA","15013","Balderas Trejo Ana María","ana.balderas@diputados.gob.mx"
"807","15","Mexico",14,"025","CUAUTITLAN IZCALLI","15025","Balderas Trejo Ana María","ana.balderas@diputados.gob.mx"
"808","15","Mexico",14,"105","TLALNEPANTLA DE BAZ","15105","Balderas Trejo Ana María","ana.balderas@diputados.gob.mx"
"809","15","Mexico",15,"013","ATIZAPAN DE ZARAGOZA","15013","Madrazo Limón Carlos","carlos.madrazo@diputados.gob.mx"
"810","15","Mexico",16,"034","ECATEPEC DE MORELOS","15034","Garduño Garduño Marisela","marisela.garduno@diputados.gob.mx"
"811","15","Mexico",16,"105","TLALNEPANTLA DE BAZ","15105","Garduño Garduño Marisela","marisela.garduno@diputados.gob.mx"
"812","15","Mexico",17,"034","ECATEPEC DE MORELOS","15034","Román Ávila María Guadalupe","guadalupe.roman@diputados.gob.mx"
"813","15","Mexico",18,"038","HUIXQUILUCAN","15038","García García José Antonio","jantonio.garcia@diputados.gob.mx"
"814","15","Mexico",18,"047","JILOTZINGO","15047","García García José Antonio","jantonio.garcia@diputados.gob.mx"
"815","15","Mexico",18,"068","OTZOLOTEPEC","15068","García García José Antonio","jantonio.garcia@diputados.gob.mx"
"816","15","Mexico",18,"107","TOLUCA","15107","García García José Antonio","jantonio.garcia@diputados.gob.mx"
"817","15","Mexico",18,"116","XONACATLAN","15116","García García José Antonio","jantonio.garcia@diputados.gob.mx"
"818","15","Mexico",19,"105","TLALNEPANTLA DE BAZ","15105","Romero Velázquez Krishna Karina","krishna.romero@diputados.gob.mx"
"819","15","Mexico",20,"060","NEZAHUALCOYOTL","15060","Sánchez Rodríguez Juan Pablo","juanpablo.sanchez@diputados.gob.mx"
"820","15","Mexico",21,"009","AMECAMECA","15009","Sánchez Ortiz Graciela","graciela.sanchez@diputados.gob.mx"
"821","15","Mexico",21,"015","ATLAUTLA","15015","Sánchez Ortiz Graciela","graciela.sanchez@diputados.gob.mx"
"822","15","Mexico",21,"017","AYAPANGO","15017","Sánchez Ortiz Graciela","graciela.sanchez@diputados.gob.mx"
"823","15","Mexico",21,"035","ECATZINGO","15035","Sánchez Ortiz Graciela","graciela.sanchez@diputados.gob.mx"
"824","15","Mexico",21,"040","IXTAPALUCA","15040","Sánchez Ortiz Graciela","graciela.sanchez@diputados.gob.mx"
"825","15","Mexico",21,"051","JUCHITEPEC","15051","Sánchez Ortiz Graciela","graciela.sanchez@diputados.gob.mx"
"826","15","Mexico",21,"069","OZUMBA","15069","Sánchez Ortiz Graciela","graciela.sanchez@diputados.gob.mx"
"827","15","Mexico",21,"090","TENANGO DEL AIRE","15090","Sánchez Ortiz Graciela","graciela.sanchez@diputados.gob.mx"
"828","15","Mexico",21,"095","TEPETLIXPA","15095","Sánchez Ortiz Graciela","graciela.sanchez@diputados.gob.mx"
"829","15","Mexico",21,"104","TLALMANALCO","15104","Sánchez Ortiz Graciela","graciela.sanchez@diputados.gob.mx"
"830","15","Mexico",22,"058","NAUCALPAN DE JUAREZ","15058","Rodríguez Rivera Iván Arturo","ivan.rodriguez@diputados.gob.mx"
"831","15","Mexico",23,"006","ALMOLOYA DEL RIO","15006","Camacho Reynoso Martha Azucena","martha.camacho@diputados.gob.mx"
"832","15","Mexico",23,"012","ATIZAPAN","15012","Camacho Reynoso Martha Azucena","martha.camacho@diputados.gob.mx"
"833","15","Mexico",23,"019","CAPULHUAC","15019","Camacho Reynoso Martha Azucena","martha.camacho@diputados.gob.mx"
"834","15","Mexico",23,"044","XALATLACO","15044","Camacho Reynoso Martha Azucena","martha.camacho@diputados.gob.mx"
"835","15","Mexico",23,"052","LERMA","15052","Camacho Reynoso Martha Azucena","martha.camacho@diputados.gob.mx"
"836","15","Mexico",23,"063","OCOYOACAC","15063","Camacho Reynoso Martha Azucena","martha.camacho@diputados.gob.mx"
"837","15","Mexico",23,"064","OCUILAN","15064","Camacho Reynoso Martha Azucena","martha.camacho@diputados.gob.mx"
"838","15","Mexico",23,"099","TEXCALYACAC","15099","Camacho Reynoso Martha Azucena","martha.camacho@diputados.gob.mx"
"839","15","Mexico",23,"102","TIANGUISTENCO","15102","Camacho Reynoso Martha Azucena","martha.camacho@diputados.gob.mx"
"840","15","Mexico",24,"058","NAUCALPAN DE JUAREZ","15058","Olvera Higuera Claudia Gabriela","claudia.olvera@diputados.gob.mx"
"841","15","Mexico",25,"032","CHIMALHUACAN","15032","López Guadarrama Carlos","carlos.guadarrama@diputados.gob.mx"
"842","15","Mexico",26,"068","OTZOLOTEPEC","15068","Vargas Camacho Melissa Estefania","melissa.vargas@diputados.gob.mx"
"843","15","Mexico",26,"107","TOLUCA","15107","Vargas Camacho Melissa Estefania","melissa.vargas@diputados.gob.mx"
"844","15","Mexico",27,"018","CALIMAYA","15018","Herrera Anzaldo Ana Lilia","ana.herrera@diputados.gob.mx"
"845","15","Mexico",27,"028","CHAPULTEPEC","15028","Herrera Anzaldo Ana Lilia","ana.herrera@diputados.gob.mx"
"846","15","Mexico",27,"055","METEPEC","15055","Herrera Anzaldo Ana Lilia","ana.herrera@diputados.gob.mx"
"847","15","Mexico",27,"056","MEXICALTZINGO","15056","Herrera Anzaldo Ana Lilia","ana.herrera@diputados.gob.mx"
"848","15","Mexico",27,"074","SAN ANTONIO LA ISLA","15074","Herrera Anzaldo Ana Lilia","ana.herrera@diputados.gob.mx"
"849","15","Mexico",27,"077","SAN MATEO ATENCO","15077","Herrera Anzaldo Ana Lilia","ana.herrera@diputados.gob.mx"
"850","15","Mexico",28,"010","APAXCO","15010","Domínguez Rodríguez Roberto Ángel","roberto.dominguez@diputados.gob.mx"
"851","15","Mexico",28,"036","HUEHUETOCA","15036","Domínguez Rodríguez Roberto Ángel","roberto.dominguez@diputados.gob.mx"
"852","15","Mexico",28,"037","HUEYPOXTLA","15037","Domínguez Rodríguez Roberto Ángel","roberto.dominguez@diputados.gob.mx"
"853","15","Mexico",28,"097","TEQUIXQUIAC","15097","Domínguez Rodríguez Roberto Ángel","roberto.dominguez@diputados.gob.mx"
"854","15","Mexico",28,"121","ZUMPANGO","15121","Domínguez Rodríguez Roberto Ángel","roberto.dominguez@diputados.gob.mx"
"855","15","Mexico",29,"060","NEZAHUALCOYOTL","15060","Robles Ortíz Martha","martha.robles@diputados.gob.mx"
"856","15","Mexico",30,"030","CHICOLOAPAN","15030","Hernández Pérez César Agustín","cesar.hernandez@diputados.gob.mx"
"857","15","Mexico",30,"032","CHIMALHUACAN","15032","Hernández Pérez César Agustín","cesar.hernandez@diputados.gob.mx"
"858","15","Mexico",31,"060","NEZAHUALCOYOTL","15060","Bautista Bravo Juan Angel","juan.bautista@diputados.gob.mx"
"859","15","Mexico",32,"122","VALLE DE CHALCO SOLIDARIDAD","15122","Martínez Ventura Luis Enrique","enrique.martinez@diputados.gob.mx"
"860","15","Mexico",33,"022","COCOTITLAN","15022","Onofre Vázquez Vicente Alberto","vicente.onofre@diputados.gob.mx"
"861","15","Mexico",33,"026","CHALCO","15026","Onofre Vázquez Vicente Alberto","vicente.onofre@diputados.gob.mx"
"862","15","Mexico",33,"084","TEMAMATLA","15084","Onofre Vázquez Vicente Alberto","vicente.onofre@diputados.gob.mx"
"863","15","Mexico",34,"107","TOLUCA","15107","Castell de Oro Palacios María Teresa","maria.castelldeoro@diputados.gob.mx"
"864","15","Mexico",35,"021","COATEPEC HARINAS","15021","Hernández Tapia Arturo Roberto","arturo.hernandez@diputados.gob.mx"
"865","15","Mexico",35,"041","IXTAPAN DE LA SAL","15041","Hernández Tapia Arturo Roberto","arturo.hernandez@diputados.gob.mx"
"866","15","Mexico",35,"050","JOQUICINGO","15050","Hernández Tapia Arturo Roberto","arturo.hernandez@diputados.gob.mx"
"867","15","Mexico",35,"053","MALINALCO","15053","Hernández Tapia Arturo Roberto","arturo.hernandez@diputados.gob.mx"
"868","15","Mexico",35,"073","RAYON","15073","Hernández Tapia Arturo Roberto","arturo.hernandez@diputados.gob.mx"
"869","15","Mexico",35,"089","TENANCINGO","15089","Hernández Tapia Arturo Roberto","arturo.hernandez@diputados.gob.mx"
"870","15","Mexico",35,"091","TENANGO DEL VALLE","15091","Hernández Tapia Arturo Roberto","arturo.hernandez@diputados.gob.mx"
"871","15","Mexico",35,"108","TONATICO","15108","Hernández Tapia Arturo Roberto","arturo.hernandez@diputados.gob.mx"
"872","15","Mexico",35,"114","VILLA GUERRERO","15114","Hernández Tapia Arturo Roberto","arturo.hernandez@diputados.gob.mx"
"873","15","Mexico",35,"120","ZUMPAHUACAN","15120","Hernández Tapia Arturo Roberto","arturo.hernandez@diputados.gob.mx"
"874","15","Mexico",36,"004","ALMOLOYA DE ALQUISIRAS","15004","Jaimes Albarrán Jazmín","jazmin.jaimes@diputados.gob.mx"
"875","15","Mexico",36,"007","AMANALCO","15007","Jaimes Albarrán Jazmín","jazmin.jaimes@diputados.gob.mx"
"876","15","Mexico",36,"008","AMATEPEC","15008","Jaimes Albarrán Jazmín","jazmin.jaimes@diputados.gob.mx"
"877","15","Mexico",36,"042","IXTAPAN DEL ORO","15042","Jaimes Albarrán Jazmín","jazmin.jaimes@diputados.gob.mx"
"878","15","Mexico",36,"067","OTZOLOAPAN","15067","Jaimes Albarrán Jazmín","jazmin.jaimes@diputados.gob.mx"
"879","15","Mexico",36,"078","SAN SIMON DE GUERRERO","15078","Jaimes Albarrán Jazmín","jazmin.jaimes@diputados.gob.mx"
"880","15","Mexico",36,"079","SANTO TOMAS","15079","Jaimes Albarrán Jazmín","jazmin.jaimes@diputados.gob.mx"
"881","15","Mexico",36,"081","SULTEPEC","15081","Jaimes Albarrán Jazmín","jazmin.jaimes@diputados.gob.mx"
"882","15","Mexico",36,"083","TEJUPILCO","15083","Jaimes Albarrán Jazmín","jazmin.jaimes@diputados.gob.mx"
"883","15","Mexico",36,"087","TEMASCALTEPEC","15087","Jaimes Albarrán Jazmín","jazmin.jaimes@diputados.gob.mx"
"884","15","Mexico",36,"098","TEXCALTITLAN","15098","Jaimes Albarrán Jazmín","jazmin.jaimes@diputados.gob.mx"
"885","15","Mexico",36,"106","TLATLAYA","15106","Jaimes Albarrán Jazmín","jazmin.jaimes@diputados.gob.mx"
"886","15","Mexico",36,"111","VALLE DE BRAVO","15111","Jaimes Albarrán Jazmín","jazmin.jaimes@diputados.gob.mx"
"887","15","Mexico",36,"117","ZACAZONAPAN","15117","Jaimes Albarrán Jazmín","jazmin.jaimes@diputados.gob.mx"
"888","15","Mexico",36,"118","ZACUALPAN","15118","Jaimes Albarrán Jazmín","jazmin.jaimes@diputados.gob.mx"
"889","15","Mexico",36,"123","LUVIANOS","15123","Jaimes Albarrán Jazmín","jazmin.jaimes@diputados.gob.mx"
"890","15","Mexico",37,"023","COYOTEPEC","15023","Huerta Jurado Javier","javier.huerta@diputados.gob.mx"
"891","15","Mexico",37,"024","CUAUTITLAN","15024","Huerta Jurado Javier","javier.huerta@diputados.gob.mx"
"892","15","Mexico",37,"054","MELCHOR OCAMPO","15054","Huerta Jurado Javier","javier.huerta@diputados.gob.mx"
"893","15","Mexico",37,"092","TEOLOYUCAN","15092","Huerta Jurado Javier","javier.huerta@diputados.gob.mx"
"894","15","Mexico",37,"096","TEPOTZOTLAN","15096","Huerta Jurado Javier","javier.huerta@diputados.gob.mx"
"895","15","Mexico",38,"011","ATENCO","15011","Almazán Burgos Karla Yuritzi","karla.almazan@diputados.gob.mx"
"896","15","Mexico",38,"031","CHICONCUAC","15031","Almazán Burgos Karla Yuritzi","karla.almazan@diputados.gob.mx"
"897","15","Mexico",38,"100","TEXCOCO","15100","Almazán Burgos Karla Yuritzi","karla.almazan@diputados.gob.mx"
"898","15","Mexico",38,"101","TEZOYUCA","15101","Almazán Burgos Karla Yuritzi","karla.almazan@diputados.gob.mx"
"899","15","Mexico",39,"032","CHIMALHUACAN","15032","Castellanos Ramírez Alan","alan.castellanos@diputados.gob.mx"
"900","15","Mexico",39,"071","LA PAZ","15071","Castellanos Ramírez Alan","alan.castellanos@diputados.gob.mx"
"901","15","Mexico",40,"005","ALMOLOYA DE JUAREZ","15005","González Zepeda Javier","javier.gonzalez@diputados.gob.mx"
"902","15","Mexico",40,"088","TEMOAYA","15088","González Zepeda Javier","javier.gonzalez@diputados.gob.mx"
"903","15","Mexico",40,"119","ZINACANTEPEC","15119","González Zepeda Javier","javier.gonzalez@diputados.gob.mx"
"904","15","Mexico",41,"082","TECAMAC","15082","Bernal Bolnik Sue Ellen","sue.bernal@diputados.gob.mx"
"905","16","Michoacan",1,"010","ARTEAGA","16010","Godoy Rangel Leonel","leonel.godoy@diputados.gob.mx"
"906","16","Michoacan",1,"029","CHURUMUCO","16029","Godoy Rangel Leonel","leonel.godoy@diputados.gob.mx"
"907","16","Michoacan",1,"033","GABRIEL ZAMORA","16033","Godoy Rangel Leonel","leonel.godoy@diputados.gob.mx"
